"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Afghanistan",2006,1980.5311,NA,37.3605766296387,31.360086,18.2427833102231,1121.83447075137,31.283842086792,6.78000020980835,24.24,24.85,8.3,21.9292240142822,53.855133,21.6498737335205,7.914,22.907
"Afghanistan",2007,2081.2036,NA,35.8712425231934,32.642143,18.5537054349749,1286.9498431073,32.0831985473633,8.68000030517578,25.67,25.92,8.84,24.4982891082764,56.96354,23.3848819732666,7.817,23.113
"Afghanistan",2008,2087.709,NA,36.0956840515137,30.400152,18.9473017481632,1333.74726659751,33.684154510498,26.4200000762939,27.15,27.01,9.42,24.6385402679443,58.26355,26.2723655700684,7.878,23.32
"Afghanistan",2009,2105.521,NA,34.2290802001953,31.081984,19.3852526715714,1570.69814518678,34.2196311950684,-6.80999994277954,28.69,28.12,10.02,24.7972927093506,58.47096,29.6293354034424,7.754,23.528
"Afghanistan",2010,2207.9998,NA,36.6984214782715,38.059998,19.8556969125258,1765.53802828895,35.7951965332031,2.1800000667572,30.28,29.24,10.65,27.1409587860107,65.759995,30.7897777557373,7.753,23.737
"Afghanistan",2011,2179.0002,NA,37.3013343811035,35.980003,20.3255671210455,1744.06062321558,37.5039901733398,11.8000001907349,31.94,30.38,11.32,28.0774955749512,63.960007,29.7936344146729,7.784,23.948
"Afghanistan",2012,2172.9998,NA,34.1553077697754,37.449997,20.7864159848154,1988.42930381554,37.7333793640137,6.44000005722046,33.65,31.55,12.03,28.6617126464844,62.859993,31.8941421508789,7.856,24.16
"Afghanistan",2013,2210.9998,NA,28.9187564849854,38.149994,22.2236630530629,2133.24127098647,37.5974197387695,7.3899998664856,35.43,32.73,12.8,28.8659591674805,63.39999,34.9606781005859,7.93,24.373
"Afghanistan",2014,2275.9998,-1,29.5004234313965,41.939995,23.7543620287041,2224.49074815215,37.5008964538574,4.67000007629395,37.28,33.95,13.62,29.0655155181885,65.70999,36.0995063781738,7.915,24.587
"Afghanistan",2015,2257,-1,28.7556495666504,39.03,25.3797737292187,2284.07584789349,38.7003173828125,-0.660000026226044,39.18,35.19,14.49,29.5731105804443,64.07,39.8611793518066,9.052,24.803
"Afghanistan",2016,2245,-1,25.5679302215576,41.64,27.1056064334799,2213.1814410479,37.4090118408203,4.38000011444092,41.12,36.45,15.42,30.06520652771,64.95,35.2997741699219,10.133,25.02
"Afghanistan",2017,2311,-1,25.7033233642578,40.910004,28.9369354640945,2335.79586234454,37.600025177002,4.976,43.08,37.73,16.41,30.5303325653076,65.42,34.2821388244629,11.184,25.25
"Afghanistan",2018,2264.9995,-1,30.41379737854,42.079994,27.7516251961444,2432.27670083336,37.9678192138672,0.63,45.04,39,17.45,30.5912017822266,62.939987,30.5256729125977,11.196,25.495
"Afghanistan",2019,2228.0002,NA,27.2172679901123,41.880005,26.3753998674313,2583.48533239877,37.381046295166,2.30200004577637,46.99,40.27,18.52,31.3691062927246,60.980007,29.7823829650879,11.185,25.754
"Afghanistan",2020,2265.9998,NA,24.4136295318604,41.95999,24.6786516853933,2561.98176058622,36.9587059020996,5.44299983978271,48.93,41.54,19.64,31.7640781402588,63.34999,29.9391326904297,11.71,26.026
"Afghanistan",2021,2198,NA,29.6193046569824,42.44,21.7958625609321,2144.16657002819,38.2983245849609,5.062,50.85,42.81,20.79,32.1975440979004,60.7,29.882043838501,11.994,26.314
"Afghanistan",2022,NA,NA,28.7206134796143,NA,7.34638661445354,2122.99581512665,37.8010101318359,10.6,52.74,44.07,21.98,32.239574432373,NA,29.9024753570557,14.1,26.616
"Albania",1990,2686.4036,1,21.5336360931396,63.728855,69.9279348663219,2549.24986094816,32.6962051391602,-0.180000007152557,47.74,51.7,14.38,33.9158172607422,81.19885,36.9848365783691,NA,36.428
"Albania",1991,2694.9985,3,29.3878517150879,71.85965,70.992569354903,1908.94795736904,34.560977935791,35.7169990539551,47.8,52.13,14.68,33.2164154052734,82.49504,38.0062713623047,10.304,36.7
"Albania",1992,2769.087,5,51.3221588134766,72.931114,71.2669146158107,1823.148093032,42.725025177002,225.996002197266,47.88,52.54,14.97,33.9083251953125,88.88415,40.1019439697266,30.007,37.249
"Albania",1993,2893.4685,5,49.7079849243164,76.66915,70.8819610977884,2057.29057637753,43.4304275512695,85.004997253418,47.96,52.93,15.26,35.2890090942383,91.86633,40.095947265625,25.251,37.799
"Albania",1994,2955.6057,5,32.2237319946289,77.02861,70.5710023786166,2289.69204190376,42.3878936767578,22.5650005340576,48.07,53.33,15.56,51.8250732421875,96.65047,39.5806350708008,20.835,38.354
"Albania",1995,2777.9106,5,27.9159126281738,79.75886,70.1471809604204,2665.55035780145,45.1544151306152,7.7546067237854,48.2,53.73,15.85,52.7651100158691,91.782486,40.0625114440918,14.607,38.911
"Albania",1996,2903.5425,0,24.0894832611084,84.62453,69.8843501909183,2979.8186518441,42.1113128662109,12.7989091873169,48.36,54.14,16.15,52.8318634033203,96.481766,40.1810150146484,13.928,39.473
"Albania",1997,2789.7214,5,22.5040378570557,74.88738,70.1952053864741,2717.13783765594,44.525447845459,33.2121887207031,48.54,54.57,16.44,52.9927597045898,91.14455,38.0424842834473,16.872,40.035
"Albania",1998,2803.2507,5,28.2738513946533,76.93766,69.9329226557153,3021.03093102612,46.3252601623535,20.5516815185547,48.75,55.04,16.75,53.4681739807129,90.95905,42.6523399353027,20.042,40.601
"Albania",1999,2892.6682,5,35.3356857299805,79.44754,69.6166417372999,3471.66151072582,46.6602745056152,0.402318686246872,48.99,55.54,17.06,53.8478965759277,95.932755,43.8601303100586,20.835,41.169
"Albania",2000,2839.6584,5,40.9784545898438,78.480095,69.4643404587386,3861.3041361551,49.3250427246094,0.0250377114862204,49.26,56.08,17.39,53.8911361694336,93.883224,45.8582916259766,19.023,41.741
"Albania",2001,2920.6665,5,43.7825126647949,83.33747,69.3053039558495,4300.81234082436,53.1473693847656,3.10465550422668,49.54,56.65,17.75,55.3009986877441,96.7269,46.5783920288086,18.57,42.435
"Albania",2002,2992.7756,7,43.3216438293457,84.70474,69.2335900256692,4661.39281830022,56.5464973449707,5.18455743789673,49.85,57.24,18.13,54.1702308654785,102.32283,48.8924026489258,17.891,43.501
"Albania",2003,2902.8542,7,43.4893569946289,86.24786,69.8738375027035,5000.34329467088,55.4353256225586,2.37792992591858,50.17,57.85,18.52,57.1439094543457,100.31184,48.6249923706055,16.985,44.573
"Albania",2004,2931.8184,7,43.2242660522461,93.16294,70.5907521614683,5427.87477337732,56.6765403747559,2.83008313179016,50.5,58.47,18.92,57.4180679321289,100.04095,53.8442535400391,16.306,45.651
"Albania",2005,3028.8186,9,44.049388885498,93.37276,71.3862612952945,5865.30563672047,56.624584197998,2.35745286941528,50.84,59.07,19.31,56.8358955383301,103.53205,51.1337089538574,15.966,46.731
"Albania",2006,3022.883,9,48.049388885498,96.93343,72.2659396492967,6566.53515410888,60.0951881408691,2.4102840423584,51.19,59.66,19.67,57.4295806884766,103.37096,58.3654899597168,15.626,47.815
"Albania",2007,3042.5032,9,50.9900283813477,97.115425,73.2341534744739,7285.02731350339,62.6439437866211,2.90794849395752,51.56,60.22,20.01,58.0324668884277,103.487656,60.0744018554688,15.966,48.902
"Albania",2008,3151.984,9,55.685188293457,102.057106,74.2960218090403,8228.34226777512,64.201286315918,3.40516996383667,51.93,60.75,20.3,58.4287338256836,109.041306,57.6537132263184,13.06,49.991
"Albania",2009,3218.1445,9,57.0912742614746,109.57605,71.2933802882452,8812.75594953616,66.2955551147461,2.29037523269653,52.31,61.25,20.55,62.79052734375,109.57605,59.7627830505371,13.674,51.076
"Albania",2010,3255.9976,9,58.1202621459961,105.05992,73.2540861812779,9627.08865200455,67.7164764404297,3.56525135040283,52.69,61.71,20.74,62.4864158630371,109.04993,59.4721755981445,14.086,52.163
"Albania",2011,3295.9885,9,57.7217979431152,105.05963,77.7196173239291,10207.7455326501,63.9761199951172,3.41467833518982,53.09,62.14,20.88,59.310417175293,111.42961,52.6236839294434,13.481,53.247
"Albania",2012,3345.9988,9,58.3903617858887,108.55996,74.8203528728251,10526.2643721186,61.6649703979492,2.02781295776367,53.49,62.54,20.98,40.8149528503418,112.34996,52.2363548278809,13.376,54.33
"Albania",2013,3341.9895,9,59.1611137390137,108.22967,71.2648729592916,10570.9800140158,64.3936538696289,1.93474900722504,53.9,62.93,21.07,57.3410682678223,113.41965,53.197437286377,15.866,55.387
"Albania",2014,3317,9,60.6287422180176,111.73,69.4362392784368,11259.2559553602,65.9852752685547,1.6219470500946,54.31,63.31,21.17,59.9382781982422,112.03,51.3810272216797,18.055,56.423
"Albania",2015,3329.9976,9,61.8664970397949,112.44992,73.3243070793843,11662.0057774038,67.2809677124023,1.91017913818359,54.73,63.7,21.26,61.3592643737793,113.929924,54.5292167663574,17.193,57.434
"Albania",2016,3364.9954,9,61.5699577331543,116.49984,76.6623127160968,12078.8277189549,64.8324890136719,1.29123377799988,55.16,64.09,21.38,44.5758438110352,116.41984,53.4349365234375,15.418,58.421
"Albania",2017,3376.999,9,64.5480422973633,118.869965,74.509745172357,12771.0037929102,65.3517074584961,1.987,55.59,64.48,21.53,45.0620651245117,117.08996,52.7330207824707,13.616,59.383
"Albania",2018,3351.9895,9,62.4865226745605,117.13963,76.119049381802,13696.8427457045,64.6793670654297,2.03,56.01,64.86,21.7,45.1085777282715,115.27964,50.5680313110352,12.304,60.319
"Albania",2019,3374.9963,NA,63.4182929992676,115.15988,77.8336568437151,14792.2618929217,65.0268783569336,1.41100001335144,56.43,65.24,21.9,45.4739990234375,118.39987,51.2093734741211,11.466,61.229
"Albania",2020,3349,NA,61.3613700866699,111.89,77.5605271222801,14512.053775245,63.3077774047852,1.62088661716951,56.85,65.63,22.11,45.8815307617188,115.28001,49.9306755065918,11.69,62.112
"Albania",2021,3399,NA,64.5399322509766,114.45,78.4218003748262,16113.1365187234,65.3252563476562,2.04147163139546,57.27,66.04,22.3,46.320556640625,120.13,50.7362937927246,11.474,62.969
"Albania",2022,NA,NA,66.9350967407227,NA,78.2252489446512,19429.9213167081,65.6222610473633,6.72520271530062,57.69,66.45,22.5,46.3711013793945,NA,49.5576782226562,10.137,63.799
"Algeria",1990,2831.9128,-2,21.3552093505859,71.10631,15.0479826509278,7602.1872565437,40.6650085449219,9.27200031280518,44.55,27.23,15.76,71.9740447998047,75.75418,20.2261066436768,NA,52.085
"Algeria",1991,2812.4883,-2,31.4768390655518,68.63994,14.9587887243883,7582.07194481605,43.7200393676758,25.8999996185303,45.16,27.73,16.05,73.9979705810547,75.9876,19.3616352081299,20.6,52.871
"Algeria",1992,2949.263,-7,30.0586719512939,74.84848,14.9490724604005,7704.51644322124,41.6216316223145,31.7000007629395,45.78,28.25,16.38,75.8351593017578,78.72937,19.3554039001465,24.38,53.657
"Algeria",1993,2949.174,-7,29.2678127288818,73.07569,14.8261613912238,7537.93868239305,41.388313293457,20.5,46.41,28.77,16.74,76.2582397460938,80.332825,19.1223125457764,26.23,54.439
"Algeria",1994,2843.7026,-7,33.9473342895508,68.62762,14.7923441777961,7462.64758750468,39.4939422607422,29,47.05,29.31,17.13,55.5952987670898,78.46684,19.2336139678955,27.74,55.219
"Algeria",1995,2866.8518,-3,36.4138832092285,70.82205,14.9681364328285,7746.71683861168,45.9172325134277,29.7999992370605,47.72,29.86,17.55,73.4776992797852,77.924835,20.2497062683105,31.84,55.997
"Algeria",1996,2866.6384,-3,37.1606369018555,63.42849,15.1923824329576,8052.76856707946,45.6115951538086,18.7000007629395,48.42,30.42,17.98,73.3784408569336,77.493965,20.4043674468994,28.308,56.774
"Algeria",1997,2813.5703,-3,37.9254493713379,67.18391,15.3699296492926,8128.79891374451,46.9012184143066,5.69999980926514,49.15,30.99,18.42,72.8606338500977,75.13149,20.7029628753662,25.43,57.544
"Algeria",1998,2875.5356,-3,36.2985649108887,66.28563,15.5880994788574,8502.88835952017,43.0885276794434,4.94999980926514,49.9,31.58,18.9,52.7685165405273,81.04438,21.8420257568359,26.853,58.313
"Algeria",1999,2930.1199,-3,36.4233894348145,68.702705,15.8163197534636,8776.44209463643,44.9392013549805,2.59999990463257,50.67,32.19,19.42,71.5524291992188,81.49299,21.8550872802734,28.548,59.118
"Algeria",2000,2898.2915,-3,40.0407104492188,67.50999,16.0761813050863,9186.81590337785,48.1292152404785,0.300000011920929,51.44,32.82,19.95,72.3741836547852,78.19821,20.9092769622803,29.77,59.919
"Algeria",2001,2973.7812,-3,37.951545715332,72.0467,16.3648603163918,9543.52035341031,49.3785438537598,4.19999980926514,52.19,33.48,20.5,72.5518035888672,79.70269,21.7640190124512,27.3,60.712
"Algeria",2002,3012.7092,-3,39.488525390625,67.39199,16.6994399164621,10080.1825003517,49.1064147949219,1.42999994754791,52.93,34.15,21.04,71.4161682128906,82.30619,24.4180889129639,25.9,61.501
"Algeria",2003,3057.7512,-3,38.0105819702148,62.781704,17.0781696202878,10802.7506701297,49.5058212280273,4.25899982452393,53.65,34.86,21.58,71.7582244873047,84.587494,26.0426063537598,23.72,62.284
"Algeria",2004,3074.3599,2,37.1657638549805,65.66594,17.4846625766871,11431.6856716154,50.5397415161133,3.97199988365173,54.33,35.59,22.11,71.7431106567383,85.88035,28.389274597168,17.65,63.061
"Algeria",2005,3048.141,2,40.7478713989258,63.43596,17.9403005748321,12246.2692241793,53.0673828125,1.38199996948242,54.99,36.33,22.62,71.3964996337891,86.67314,30.0306072235107,15.27,63.83
"Algeria",2006,3144.6858,2,39.1865272521973,70.86122,18.4210526315789,12791.3412603745,53.6663398742676,2.30999994277954,55.62,37.09,23.09,71.4998397827148,86.41436,31.220890045166,12.27,64.593
"Algeria",2007,3140.61,2,39.4797782897949,69.308235,18.9546696559938,13320.9641206136,53.959098815918,3.93131542205811,56.22,37.87,23.54,71.5959548950195,85.9356,31.6395874023438,13.79,65.348
"Algeria",2008,3149.8723,2,40.4635581970215,69.466675,19.5295111987604,13666.2181958374,54.3581237792969,4.3802285194397,56.82,38.67,23.94,70.7285385131836,86.23912,32.4981155395508,11.33,66.097
"Algeria",2009,3214.8823,2,42.9956474304199,67.64692,20.1466342070996,13651.4472996123,54.7782592773438,9.36279296875,57.4,39.49,24.32,70.7452850341797,89.44816,33.5143508911133,10.16,66.826
"Algeria",2010,3242.9993,2,39.7079277038574,88.79998,20.266509235051,14201.3659904784,55.4331893920898,4.20670032501221,57.99,40.33,24.71,70.9172744750977,90.949974,33.6775093078613,9.96,67.54
"Algeria",2011,3349.9993,2,38.5822410583496,98.51997,20.7017692972391,14639.8779436268,54.8563575744629,5.73910474777222,58.58,41.17,25.13,71.2412261962891,92.18998,35.2095108032227,9.96,68.236
"Algeria",2012,3363.9993,2,37.1613388061523,92.879974,21.1761848290446,14441.3293398806,53.928050994873,9.69816207885742,59.18,42.02,25.57,71.3013610839844,94.92998,35.8404388427734,10.97,68.915
"Algeria",2013,3442,2,36.3296279907227,102.64,21.6828898983344,14370.820661674,53.7956275939941,4.10190773010254,59.8,42.88,26.06,70.972785949707,94.83,38.8919372558594,9.82,69.576
"Algeria",2014,3437.0002,2,35.1432228088379,102.520004,22.2257834239012,14694.143827383,53.8598518371582,3.87665557861328,60.42,43.75,26.61,70.2782287597656,94.950005,38.5514030456543,10.207,70.221
"Algeria",2015,3425,2,36.0519905090332,98.47,22.3216766852412,13807.3515841478,54.2012062072754,4.39166641235352,61.03,44.62,27.19,71.5234222412109,94.94,37.2876281738281,11.206,70.848
"Algeria",2016,3457,2,34.2256507873535,105.6,21.9565694231191,13437.8460232169,53.7343902587891,5.80030393600464,61.65,45.5,27.82,71.5618286132812,93.93,35.134334564209,10.202,71.459
"Algeria",2017,3395.0002,2,34.5627288818359,101.670006,21.732212198184,13493.560749484,53.7264862060547,5.591,62.26,46.35,28.49,71.5884246826172,92.39001,34.5221290588379,12,72.052
"Algeria",2018,3392.0002,2,35.594970703125,92.11001,21.5203535434564,13727.1266357859,53.900505065918,3.51,62.86,47.16,29.16,72.3750457763672,94.54001,33.3290977478027,12.137,72.629
"Algeria",2019,3478,NA,32.6894912719727,96.99,21.3306298684249,13892.5333446205,53.6389045715332,1.95200002193451,63.46,47.94,29.85,73.1321029663086,95.95,33.0072364807129,12.259,73.189
"Algeria",2020,3506.0002,NA,29.8813400268555,100.420006,21.2488538704213,12676.5130564294,52.8318672180176,2.41513094083385,64.04,48.71,30.54,73.52490234375,94.32001,30.8580284118652,14.057,73.733
"Algeria",2021,3496.0005,NA,29.8412857055664,100.75001,21.3636433785515,14496.8654697299,52.4008255004883,7.22606307415476,64.62,49.49,31.24,73.3022308349609,93.740005,30.7538414001465,13.63,74.261
"Algeria",2022,NA,NA,30.6604976654053,NA,20.8433788400953,15836.0944368871,53.0636520385742,9.26551551551551,65.19,50.27,31.95,73.3193740844727,NA,31.2460155487061,12.346,74.772
"Angola",1990,1433.6466,-7,44.5860748291016,39.575985,95.6856839121191,3340.5984816713,33.2163314819336,1.83299994468689,17.74,9.78,3.31,36.3236236572266,33.600273,16.5237426757812,NA,37.144
"Angola",1991,1403.4187,-4,41.5063896179199,36.875675,95.469819853963,3372.59696858821,31.1608734130859,85.2649993896484,18.43,10.14,3.47,35.3007774353027,29.488342,16.3718528747559,16.855,38.58
"Angola",1992,1415.3859,0,42.7743377685547,35.876766,95.2717274779604,3143.440610338,30.365406036377,299.096984863281,19.14,10.5,3.63,35.30615234375,29.561966,16.5728645324707,16.978,40.039
"Angola",1993,1364.1226,-1,66.3727951049805,32.52438,95.0937551159189,2369.24183154455,33.8102684020996,1379.47595214844,19.86,10.88,3.81,35.2793655395508,29.114075,17.1706676483154,17.399,41.511
"Angola",1994,1434.0697,-2,72.0842056274414,29.867731,94.9405772495756,2374.02082091628,37.1122894287109,949.77099609375,20.6,11.26,3.99,35.3111686706543,31.088955,17.4950103759766,17.4,43
"Angola",1995,1467.8519,-3,70.7257080078125,31.245148,94.8670898007918,2695.80598498959,37.1568870544434,2672.22998046875,21.35,11.65,4.18,35.0016632080078,30.566473,17.6754055023193,16.987,44.169
"Angola",1996,1498.5667,-4,72.7776489257812,33.434223,94.8634484145437,3013.33281304468,39.0356788635254,4146.009765625,22.14,12.05,4.39,35.9170913696289,32.04907,21.3726253509521,16.275,45.346
"Angola",1997,1489.7311,-6,71.529914855957,32.18576,94.9055797228998,3178.49480246135,39.9491195678711,221.492004394531,22.94,12.47,4.61,35.5497703552246,33.183506,18.1609897613525,16.172,46.525
"Angola",1998,1497.8835,-6,72.9418411254883,32.642235,94.9791795091145,3254.24447466604,40.898136138916,107.429000854492,23.77,12.89,4.83,35.247688293457,31.821478,19.309045791626,16.371,47.71
"Angola",1999,1536.6218,-6,80.8957290649414,32.060486,95.0614331033788,3262.97552882462,41.6919021606445,248.248001098633,24.62,13.33,5.08,35.1465034484863,32.09454,19.2149085998535,16.593,48.897
"Angola",2000,1522.1116,-6,80.2758102416992,32.939445,95.1595630756051,3326.77991383311,41.8765907287598,325.028991699219,25.48,13.77,5.33,34.664623260498,33.525528,19.2481517791748,16.682,50.087
"Angola",2001,1556.3896,-6,81.8400802612305,33.43733,95.2711819523083,3427.85394948502,40.9994430541992,152.585998535156,26.34,14.22,5.59,34.9335708618164,34.17604,20.0424995422363,16.7,51.274
"Angola",2002,1627.562,-2,71.1564865112305,34.013073,95.3829454233352,3824.28480436462,39.3928909301758,108.892997741699,27.2,14.68,5.87,33.8340759277344,36.52878,20.7335357666016,16.488,52.461
"Angola",2003,1687.2246,-2,69.8434219360352,36.790516,95.4961214847007,3878.50795455112,40.3818855285645,98.2190017700195,28.05,15.14,6.15,34.2525596618652,36.824547,20.5253429412842,16.498,53.645
"Angola",2004,1727.8296,-2,69.705924987793,36.658924,95.6009357020927,4262.90601264127,40.181339263916,43.5250015258789,28.89,15.61,6.44,32.8692321777344,36.5653,21.7027454376221,16.378,54.827
"Angola",2005,1766.5907,-2,68.8278656005859,38.419304,95.6790201561373,4876.28768389176,40.6129684448242,22.9610004425049,29.7,16.07,6.73,33.5123710632324,37.951504,23.7654113769531,16.36,56
"Angola",2006,1799.4697,-2,63.6929931640625,38.655907,95.7351731122223,5404.38383004397,41.2954063415527,13.3050003051758,30.49,16.51,7.02,34.755542755127,38.96162,25.0079250335693,16.206,56.764
"Angola",2007,1840.7899,-2,62.3862457275391,39.80613,95.7693866180418,6095.99926680138,41.9642105102539,12.2489995956421,31.24,16.94,7.3,34.9793968200684,40.577007,25.9594268798828,16.153,57.524
"Angola",2008,1895.4376,-2,65.6497268676758,40.88066,95.77423766589,6651.37774105467,42.0148544311523,12.4650001525879,31.96,17.34,7.58,34.7729644775391,43.329113,26.6785106658936,16.228,58.282
"Angola",2009,1936.623,-2,72.2766036987305,41.37293,95.7545676698869,6498.16928212825,42.8409461975098,13.7209997177124,32.63,17.72,7.85,34.9519386291504,43.298622,27.7788887023926,16.431,59.034
"Angola",2010,2422.9993,-2,68.5349578857422,54.059986,95.7349031522978,6607.02219696569,43.5376014709473,14.4799995422363,33.28,18.08,8.11,35.1662445068359,48.079987,28.3937683105469,16.618,59.783
"Angola",2011,2489.999,-2,65.8118286132812,56.959972,93.6995456764165,6711.39025723883,43.9727363586426,13.4840002059937,33.89,18.41,8.37,35.7716789245605,51.089977,31.3576374053955,16.77,60.528
"Angola",2012,2438.999,-2,60.9558067321777,53.63998,93.7965790697382,7354.94296631261,43.4170989990234,10.2849998474121,34.48,18.73,8.64,36.0495834350586,52.63998,33.422794342041,16.562,61.268
"Angola",2013,2518.9988,-2,61.5592193603516,56.059975,93.8991607244273,7561.03920495179,43.2535362243652,8.7819995880127,35.06,19.04,8.92,36.300422668457,54.09997,32.6347389221191,16.492,62.002
"Angola",2014,2553,-2,61.6496124267578,62.47,94.0048417557068,7990.27445672775,42.575252532959,7.2979998588562,35.65,19.36,9.23,37.9836959838867,59.54,31.9641304016113,16.406,62.731
"Angola",2015,2471.9998,-2,64.8617248535156,58.289993,94.1138281757195,7119.72644274401,43.8146095275879,9.15900039672852,36.24,19.67,9.55,38.9001922607422,53.95999,34.1311950683594,16.49,63.446
"Angola",2016,2430.0007,-2,71.5257873535156,56.960014,94.2285071344551,6843.73589660504,44.1578788757324,32.3777313232422,36.83,20.01,9.91,39.4091186523438,50.700016,28.6328201293945,16.575,64.149
"Angola",2017,2450.9998,-2,61.9269790649414,58.569992,94.3452686735847,6992.7288342812,42.7989120483398,29.844,37.43,20.36,10.29,39.8852424621582,52.829998,28.5407409667969,16.61,64.839
"Angola",2018,2451.9993,-2,59.8423309326172,55.919983,94.4679533491588,7347.79993635052,42.8654174804688,19.63,38.03,20.72,10.7,39.5810852050781,52.239986,27.1974182128906,16.594,65.514
"Angola",2019,2426.9998,NA,59.7908821105957,54.489998,94.5940691585878,7528.38241791217,42.7428207397461,17.0790004730225,38.64,21.09,11.14,39.9805908203125,48.719997,26.8372802734375,16.497,66.177
"Angola",2020,2396.9998,NA,60.4565238952637,51.619995,94.6734701847103,6450.74994625154,42.8238563537598,21.0240001678467,39.25,21.49,11.6,40.3928985595703,47.399998,26.1392498016357,16.69,66.825
"Angola",2021,2388.9995,NA,56.6621551513672,51.26999,95.6034813771919,7408.12659121059,42.3977355957031,23.8461110905251,39.87,21.91,12.09,40.4581909179688,46.77999,27.4541053771973,15.799,67.46
"Angola",2022,NA,NA,53.4680938720703,NA,93.6175928768806,7924.88880583905,42.2053375244141,23.8268185923872,40.49,22.34,12.6,40.5117683410645,NA,28.479154586792,14.602,68.081
"Argentina",1990,2909.871,7,32.4024429321289,99.58137,56.684076885632,7158.30849127952,50.7390403747559,2313.9599609375,38.42,48.59,15.98,81.7862701416016,91.784386,42.0741958618164,NA,86.984
"Argentina",1991,3007.2026,7,28.7318954467773,104.67263,58.5654861101999,7960.97844042597,52.4247627258301,171.671997070312,39.22,49.45,16.66,83.1713790893555,95.001625,41.4984512329102,5.44,87.328
